
Sequential 64-bit reads
Random 64-bit writes
256, 23176.7
512, 22973.4
768, 23059.0
1024, 23027.9
1280, 23061.8
2048, 22005.9
3072, 22904.7
4096, 22850.1
6144, 23107.8
8192, 22908.9
12288, 22627.4
16384, 22545.7
20480, 22538.3
24576, 22948.6
28672, 20100.9
32768, 16851.1
34816, 10870.9
36864, 9745.9
40960, 9635.5
49152, 9549.7
65536, 9573.3
131072, 9179.1
196608, 9189.5
262144, 8488.1
327680, 6615.0
393216, 6576.5
524288, 6388.4
786432, 6211.6
1048576, 6017.1
1310720, 5977.2
1572864, 6071.2
1835008, 6020.8
2097152, 6014.1
2359296, 5931.4
2621440, 5966.1
2883584, 5868.6
3145728, 5819.8
3407872, 5750.0
3670016, 5573.6
4194304, 5457.0
5242880, 5173.6
6291456, 4807.3
7340032, 4691.3
8388608, 4581.7
9437184, 4455.1
10485760, 4408.7
12582912, 4298.0
14680064, 4176.3
15728640, 4134.6
16777216, 4152.1
20971520, 4055.5
22020096, 4043.9
33554432, 3185.3
50331648, 3130.6
67108864, 3091.6
75497472, 3083.8
100663296, 2909.8
134217728, 2909.6
167772160, 2798.5
201326592, 2763.9
234881024, 2490.5
268435456, 2537.7
335544320, 2337.1
536870912, 1846.7
Sequential 128-bit reads
128, 90429.6
256, 91739.1
384, 92199.5
512, 93083.2
640, 92868.7
768, 92350.8
896, 92987.7
1024, 92377.5
1280, 92435.3
2048, 93076.9
3072, 91093.6
4096, 92407.3
6144, 91634.3
8192, 91305.9
12288, 87500.4
16384, 88500.7
20480, 89109.9
24576, 89572.0
28672, 89227.7
32768, 83637.0
34816, 59204.6
36864, 50106.4
40960, 49897.3
49152, 49576.0
65536, 49882.7
131072, 49441.7
196608, 49035.9
262144, 39154.9
327680, 29908.5
393216, 30071.8
524288, 29783.4
786432, 30103.4
1048576, 29945.5
1310720, 29959.6
1572864, 29703.7
1835008, 29713.7
2097152, 28443.7
2359296, 27512.2
2621440, 25999.1
2883584, 24576.6
3145728, 22884.0
3407872, 20880.3
3670016, 20327.1
4194304, 19395.4
5242880, 18364.6
6291456, 17426.4
7340032, 16764.5
8388608, 16251.2
9437184, 15992.8
10485760, 15669.2
12582912, 15337.4
14680064, 15273.5
15728640, 15300.7
16777216, 15039.8
20971520, 15037.5
22020096, 14876.1
33554432, 14426.0
50331648, 14564.8
67108864, 14630.8
75497472, 14268.2
100663296, 14611.1
134217728, 14694.3
167772160, 14816.1
201326592, 14535.1
234881024, 14650.4
268435456, 14682.5
335544320, 14923.3
536870912, 14772.0
Sequential 256-bit reads
256, 183905.4
512, 182095.9
768, 183747.3
1024, 183070.6
1280, 184624.3
2048, 183770.5
3072, 183661.7
4096, 184937.8
6144, 185325.3
8192, 183952.5
12288, 170371.1
16384, 171073.7
20480, 172969.1
24576, 172062.2
28672, 173736.3
32768, 157248.7
34816, 101297.7
36864, 80692.2
40960, 82313.9
49152, 80866.2
65536, 79633.4
131072, 76425.9
196608, 74341.9
262144, 51919.2
327680, 32995.1
393216, 32831.8
524288, 32592.4
786432, 32606.8
1048576, 32234.5
1310720, 31725.5
1572864, 32405.8
1835008, 32426.2
2097152, 30764.2
2359296, 29816.1
2621440, 28404.3
2883584, 26180.7
3145728, 24359.2
3407872, 22571.2
3670016, 21591.7
4194304, 19857.4
5242880, 17721.8
6291456, 16482.8
7340032, 15880.5
8388608, 15486.0
9437184, 15143.8
10485760, 14897.1
12582912, 14766.7
14680064, 14514.9
15728640, 14582.1
16777216, 14494.5
20971520, 13996.3
22020096, 14287.9
33554432, 14235.5
50331648, 14276.4
67108864, 14290.7
75497472, 14408.3
100663296, 14372.0
134217728, 14286.9
167772160, 14252.5
201326592, 14235.8
234881024, 14409.7
268435456, 14482.9
335544320, 14493.5
536870912, 14663.9
Random 256-bit reads
256, 105689.3
512, 104391.8
768, 105693.5
1024, 105661.2
1280, 105020.8
2048, 105645.1
3072, 105335.6
4096, 104993.7
6144, 105455.0
8192, 105537.0
12288, 102978.9
16384, 103117.8
20480, 104369.8
24576, 100348.0
28672, 104840.2
32768, 95980.9
34816, 76767.8
36864, 67997.6
40960, 64397.4
49152, 63470.5
65536, 62632.1
131072, 60634.0
196608, 62268.6
262144, 48914.7
327680, 36440.2
393216, 36333.4
524288, 33730.6
786432, 31829.9
1048576, 30920.8
1310720, 29943.2
1572864, 29665.0
1835008, 27388.4
2097152, 25979.4
2359296, 23834.6
2621440, 21404.2
2883584, 18339.1
3145728, 16416.3
3407872, 14397.0
3670016, 13092.5
4194304, 11531.3
5242880, 9466.3
6291456, 8515.2
7340032, 7572.6
8388608, 7131.9
9437184, 7054.8
10485760, 6836.8
12582912, 6524.7
14680064, 6325.6
15728640, 6255.4
16777216, 6215.7
20971520, 5991.8
22020096, 5936.8
33554432, 4828.6
50331648, 4692.2
67108864, 4730.3
75497472, 4572.6
100663296, 4634.6
134217728, 4578.3
167772160, 4514.1
201326592, 4392.1
234881024, 4263.2
268435456, 3942.7
335544320, 3863.0
536870912, 3249.2
Random 128-bit reads
256, 53124.7
512, 52840.1
768, 52634.3
1024, 52925.6
1280, 52638.9
2048, 53014.9
3072, 52791.2
4096, 53325.5
6144, 53299.0
8192, 52911.4
12288, 52724.8
16384, 52438.1
20480, 52799.9
24576, 53139.9
28672, 52825.0
32768, 49811.4
34816, 43484.5
36864, 41137.2
40960, 39315.2
49152, 38964.7
65536, 38228.0
131072, 36794.6
196608, 37331.5
262144, 31904.7
327680, 25996.9
393216, 25284.0
524288, 23349.6
786432, 21310.3
1048576, 20743.3
1310720, 20198.0
1572864, 19837.2
1835008, 19085.2
2097152, 17592.1
2359296, 16300.2
2621440, 14811.1
2883584, 13241.6
3145728, 11817.6
3407872, 10626.7
3670016, 9794.8
4194304, 8790.2
5242880, 7484.2
6291456, 6728.6
7340032, 6134.6
8388608, 5597.8
9437184, 5487.1
10485760, 5284.2
12582912, 4978.3
14680064, 4650.7
15728640, 4713.1
16777216, 4692.4
20971520, 4462.9
22020096, 4424.0
33554432, 4042.9
50331648, 3874.8
67108864, 3764.6
75497472, 3635.7
100663296, 3640.1
134217728, 3565.3
167772160, 3504.5
201326592, 3427.4
234881024, 3133.8
268435456, 3259.7
335544320, 3007.3
536870912, 2544.9
Sequential 128-bit copy
128, 46504.4
256, 46226.2
384, 46285.5
512, 46331.8
640, 46670.5
768, 46532.8
896, 46067.1
1024, 45558.8
1280, 46055.8
2048, 46432.0
3072, 46591.1
4096, 46281.2
6144, 46055.5
8192, 46580.1
12288, 45213.9
16384, 42628.8
20480, 22199.5
24576, 22255.3
28672, 16820.1
32768, 21829.1
34816, 22601.3
36864, 22659.4
40960, 22598.9
49152, 21808.6
65536, 21838.3
131072, 20383.1
196608, 13493.6
262144, 13014.0
327680, 12997.9
393216, 13064.0
524288, 12910.1
786432, 12976.9
1048576, 12283.8
1310720, 11717.4
1572864, 10299.7
1835008, 8531.0
2097152, 7996.3
2359296, 7174.1
2621440, 6831.0
2883584, 6641.2
3145728, 6543.3
3407872, 6450.1
3670016, 6307.4
4194304, 6250.8
5242880, 6123.2
6291456, 6004.9
7340032, 5945.1
8388608, 5906.4
9437184, 5909.5
10485760, 5835.8
12582912, 5808.1
14680064, 5799.5
15728640, 5798.2
16777216, 5769.7
20971520, 5822.0
22020096, 5778.7
33554432, 5848.5
50331648, 5814.8
67108864, 5895.8
75497472, 5931.9
100663296, 5966.1
134217728, 5979.8
167772160, 5959.8
201326592, 5968.1
234881024, 5929.9
268435456, 5919.1
335544320, 5903.8
536870912, 5908.6
Sequential 256-bit copy
256, 91860.4
512, 91887.2
768, 92911.4
1024, 91931.0
1280, 90897.8
2048, 89561.4
3072, 91859.4
4096, 91512.3
6144, 92938.4
8192, 92811.4
12288, 88404.2
16384, 75241.4
20480, 22755.8
24576, 22423.5
28672, 20989.1
32768, 22900.9
34816, 22892.3
36864, 22421.7
40960, 22880.0
49152, 22897.9
65536, 22635.9
131072, 21197.9
196608, 13201.7
262144, 13287.8
327680, 13362.5
393216, 13394.6
524288, 13321.1
786432, 13052.9
1048576, 12411.5
1310720, 11110.5
1572864, 10037.8
1835008, 8911.5
2097152, 8048.7
2359296, 7456.2
2621440, 7096.1
2883584, 6793.4
3145728, 6526.0
3407872, 6335.1
3670016, 6151.2
4194304, 5728.0
5242880, 5549.2
6291456, 5565.2
7340032, 5594.2
8388608, 5568.4
9437184, 5594.8
10485760, 5463.5
12582912, 5625.8
14680064, 5594.0
15728640, 5602.7
16777216, 5629.4
20971520, 5622.8
22020096, 5637.0
33554432, 5926.7
50331648, 5930.6
67108864, 5904.7
75497472, 5971.7
100663296, 5883.3
134217728, 5989.4
167772160, 5970.9
201326592, 5862.7
234881024, 6014.8
268435456, 6074.1
335544320, 5885.9
536870912, 5990.2
